Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SUZLON.BO,SUZLON.BO,SUZLON.BO,SUZLON.BO,SUZLON.BO,SUZLON.BO
Date,,,,,,
2010-11-12,55.04999923706055,55.04999923706055,57.400001525878906,54.75,57.04999923706055,2031731
2010-11-15,54.04999923706055,54.04999923706055,55.29999923706055,53.29999923706055,55.0,2310497
2010-11-16,52.04999923706055,52.04999923706055,53.95000076293945,51.75,53.95000076293945,3221398
2010-11-18,53.400001525878906,53.400001525878906,54.45000076293945,52.25,52.400001525878906,4317695
2010-11-19,51.75,51.75,53.75,51.29999923706055,53.70000076293945,2221380
2010-11-22,52.25,52.25,53.0,51.900001525878906,52.150001525878906,1584319
2010-11-23,50.45000076293945,50.45000076293945,51.95000076293945,49.849998474121094,51.95000076293945,3288256
2010-11-24,50.5,50.5,51.650001525878906,50.099998474121094,50.75,1873889
2010-11-25,46.849998474121094,46.849998474121094,50.099998474121094,46.349998474121094,50.099998474121094,4779081
2010-11-26,44.900001525878906,44.900001525878906,46.900001525878906,43.0,46.650001525878906,7189824
2010-11-29,46.25,46.25,46.849998474121094,44.099998474121094,45.25,2950229
2010-11-30,47.599998474121094,47.599998474121094,48.25,44.79999923706055,45.79999923706055,4030660
2010-12-01,51.599998474121094,51.599998474121094,52.0,47.599998474121094,47.650001525878906,6067432
2010-12-02,53.04999923706055,53.04999923706055,54.099998474121094,52.599998474121094,52.79999923706055,4700147
2010-12-03,51.70000076293945,51.70000076293945,53.400001525878906,50.849998474121094,53.349998474121094,2317818
2010-12-06,52.25,52.25,54.400001525878906,51.900001525878906,52.150001525878906,3325465
2010-12-07,51.20000076293945,51.20000076293945,52.900001525878906,50.5,52.5,3023140
2010-12-08,50.29999923706055,50.29999923706055,51.20000076293945,50.0,51.20000076293945,2010598
2010-12-09,47.349998474121094,47.349998474121094,50.70000076293945,47.0,50.25,3458800
2010-12-10,48.45000076293945,48.45000076293945,49.20000076293945,45.95000076293945,47.0,3456706
2010-12-13,49.650001525878906,49.650001525878906,50.0,47.25,48.849998474121094,4581204
2010-12-14,50.150001525878906,50.150001525878906,50.70000076293945,49.25,49.95000076293945,2464500
2010-12-15,48.150001525878906,48.150001525878906,50.45000076293945,47.599998474121094,50.45000076293945,2733167
2010-12-16,51.0,51.0,51.5,47.79999923706055,48.45000076293945,4101495
2010-12-20,51.20000076293945,51.20000076293945,51.95000076293945,50.150001525878906,50.75,3551920
2010-12-21,50.650001525878906,50.650001525878906,51.849998474121094,50.25,51.650001525878906,3482493
2010-12-22,49.599998474121094,49.599998474121094,51.150001525878906,49.29999923706055,50.849998474121094,2429789
2010-12-23,49.349998474121094,49.349998474121094,49.79999923706055,48.75,49.5,2208279
2010-12-24,51.349998474121094,51.349998474121094,51.70000076293945,48.150001525878906,48.599998474121094,6039586
2010-12-27,50.650001525878906,50.650001525878906,52.75,50.099998474121094,51.5,5745566
2010-12-28,51.95000076293945,51.95000076293945,52.349998474121094,50.29999923706055,50.849998474121094,4902496
2010-12-29,51.75,51.75,52.599998474121094,51.5,52.29999923706055,3682099
2010-12-30,54.54999923706055,54.54999923706055,54.849998474121094,51.849998474121094,51.95000076293945,8958789
2010-12-31,54.650001525878906,54.650001525878906,55.349998474121094,54.099998474121094,55.0,4347871
2011-01-03,54.25,54.25,55.29999923706055,54.04999923706055,55.099998474121094,3451381
2011-01-04,55.650001525878906,55.650001525878906,57.29999923706055,53.900001525878906,54.20000076293945,13929730
2011-01-05,54.45000076293945,54.45000076293945,56.20000076293945,54.04999923706055,55.849998474121094,5447475
2011-01-06,53.599998474121094,53.599998474121094,55.650001525878906,53.20000076293945,54.70000076293945,7874084
2011-01-07,51.04999923706055,51.04999923706055,54.29999923706055,50.54999923706055,53.900001525878906,5294813
2011-01-10,49.45000076293945,49.45000076293945,51.5,49.099998474121094,51.5,4817155
2011-01-11,47.5,47.5,50.45000076293945,46.45000076293945,49.20000076293945,5352631
2011-01-12,53.650001525878906,53.650001525878906,54.5,48.29999923706055,48.70000076293945,12939790
2011-01-13,52.79999923706055,52.79999923706055,55.0,52.20000076293945,53.79999923706055,10145810
2011-01-14,52.29999923706055,52.29999923706055,54.599998474121094,51.95000076293945,52.79999923706055,9055278
2011-01-17,51.650001525878906,51.650001525878906,53.599998474121094,51.400001525878906,52.79999923706055,5239092
2011-01-18,53.099998474121094,53.099998474121094,53.400001525878906,51.29999923706055,52.349998474121094,5821131
2011-01-19,51.849998474121094,51.849998474121094,53.45000076293945,51.349998474121094,53.25,4418549
2011-01-20,51.79999923706055,51.79999923706055,52.5,51.099998474121094,51.29999923706055,2841923
2011-01-21,52.79999923706055,52.79999923706055,53.20000076293945,51.75,52.04999923706055,4429296
2011-01-24,52.95000076293945,52.95000076293945,53.45000076293945,52.29999923706055,53.29999923706055,2878392
2011-01-25,51.650001525878906,51.650001525878906,53.25,51.54999923706055,53.099998474121094,2659680
2011-01-27,50.20000076293945,50.20000076293945,52.099998474121094,49.75,51.900001525878906,2382080
2011-01-28,49.79999923706055,49.79999923706055,51.25,48.70000076293945,51.0,4799272
2011-01-31,49.349998474121094,49.349998474121094,50.099998474121094,48.75,49.25,3299190
2011-02-01,47.5,47.5,49.900001525878906,47.20000076293945,49.79999923706055,3490286
2011-02-02,48.04999923706055,48.04999923706055,49.599998474121094,47.599998474121094,48.20000076293945,4061243
2011-02-03,48.79999923706055,48.79999923706055,49.04999923706055,47.79999923706055,48.0,2497985
2011-02-04,48.0,48.0,50.75,47.5,49.20000076293945,6235075
2011-02-07,49.70000076293945,49.70000076293945,50.25,45.599998474121094,47.0,10263000
2011-02-08,48.849998474121094,48.849998474121094,51.75,48.45000076293945,50.04999923706055,6601716
2011-02-09,44.75,44.75,48.849998474121094,43.150001525878906,48.79999923706055,5699779
2011-02-10,45.599998474121094,45.599998474121094,46.20000076293945,42.79999923706055,44.95000076293945,5326616
2011-02-11,45.75,45.75,46.0,43.5,44.5,4461641
2011-02-14,48.75,48.75,49.150001525878906,46.150001525878906,46.150001525878906,4389444
2011-02-15,47.95000076293945,47.95000076293945,49.400001525878906,47.25,49.400001525878906,2947818
2011-02-16,48.349998474121094,48.349998474121094,48.95000076293945,47.349998474121094,47.599998474121094,2791512
2011-02-17,50.45000076293945,50.45000076293945,50.849998474121094,48.099998474121094,48.45000076293945,4743807
2011-02-18,47.70000076293945,47.70000076293945,50.849998474121094,47.45000076293945,50.79999923706055,3740678
2011-02-21,47.400001525878906,47.400001525878906,47.900001525878906,46.150001525878906,47.900001525878906,2577050
2011-02-22,45.75,45.75,47.099998474121094,45.349998474121094,47.099998474121094,3517543
2011-02-23,45.25,45.25,46.20000076293945,45.04999923706055,45.79999923706055,2285040
2011-02-24,45.400001525878906,45.400001525878906,45.95000076293945,44.04999923706055,45.349998474121094,4894480
2011-02-25,46.20000076293945,46.20000076293945,47.0,45.099998474121094,45.900001525878906,3287011
2011-02-28,46.650001525878906,46.650001525878906,48.25,46.400001525878906,46.5,3419636
2011-03-01,49.75,49.75,50.0,47.0,47.400001525878906,7631039
2011-03-03,48.400001525878906,48.400001525878906,49.79999923706055,47.599998474121094,49.349998474121094,5203031
2011-03-04,47.54999923706055,47.54999923706055,48.95000076293945,47.29999923706055,48.75,2794430
2011-03-07,46.45000076293945,46.45000076293945,47.400001525878906,45.849998474121094,46.900001525878906,2912386
2011-03-08,47.849998474121094,47.849998474121094,48.150001525878906,46.54999923706055,46.599998474121094,2360351
2011-03-09,47.54999923706055,47.54999923706055,48.70000076293945,47.04999923706055,48.5,4804857
2011-03-10,48.5,48.5,48.900001525878906,46.900001525878906,47.150001525878906,3747869
2011-03-11,47.54999923706055,47.54999923706055,48.650001525878906,47.29999923706055,48.04999923706055,2630448
2011-03-14,46.45000076293945,46.45000076293945,48.150001525878906,45.25,47.29999923706055,5914709
2011-03-15,46.20000076293945,46.20000076293945,46.75,44.20000076293945,45.45000076293945,5712533
2011-03-16,46.25,46.25,47.599998474121094,46.04999923706055,46.5,2907239
2011-03-17,45.849998474121094,45.849998474121094,46.54999923706055,45.70000076293945,45.900001525878906,2005023
2011-03-18,45.349998474121094,45.349998474121094,46.349998474121094,45.150001525878906,46.099998474121094,1704449
2011-03-21,46.0,46.0,46.25,45.099998474121094,45.400001525878906,3238886
2011-03-22,45.599998474121094,45.599998474121094,46.400001525878906,45.45000076293945,46.400001525878906,1682485
2011-03-23,45.70000076293945,45.70000076293945,45.900001525878906,45.150001525878906,45.54999923706055,1196963
2011-03-24,45.400001525878906,45.400001525878906,45.95000076293945,45.099998474121094,45.849998474121094,4576456
2011-03-25,45.54999923706055,45.54999923706055,46.099998474121094,45.400001525878906,45.95000076293945,1685399
2011-03-28,44.04999923706055,44.04999923706055,46.0,43.79999923706055,45.5,5401715
2011-03-29,44.04999923706055,44.04999923706055,44.900001525878906,43.79999923706055,44.29999923706055,2677940
2011-03-30,44.20000076293945,44.20000076293945,44.849998474121094,44.0,44.29999923706055,1833997
2011-03-31,44.650001525878906,44.650001525878906,44.95000076293945,44.04999923706055,44.25,3535891
2011-04-01,48.650001525878906,48.650001525878906,49.0,44.650001525878906,44.650001525878906,12002590
2011-04-04,49.650001525878906,49.650001525878906,50.400001525878906,47.599998474121094,48.95000076293945,5693700
2011-04-05,49.099998474121094,49.099998474121094,50.95000076293945,47.849998474121094,50.79999923706055,7546382
2011-04-06,52.79999923706055,52.79999923706055,53.29999923706055,49.150001525878906,49.599998474121094,12388620
2011-04-07,53.349998474121094,53.349998474121094,53.95000076293945,51.04999923706055,52.70000076293945,6846174
2011-04-08,55.150001525878906,55.150001525878906,56.25,53.599998474121094,53.599998474121094,12807410
2011-04-11,54.29999923706055,54.29999923706055,56.75,54.0,54.849998474121094,6117899
2011-04-13,56.04999923706055,56.04999923706055,56.29999923706055,53.599998474121094,53.650001525878906,5014808
2011-04-15,54.20000076293945,54.20000076293945,56.70000076293945,53.900001525878906,56.04999923706055,4418156
2011-04-18,53.849998474121094,53.849998474121094,56.45000076293945,53.599998474121094,54.45000076293945,4969025
2011-04-19,54.400001525878906,54.400001525878906,54.95000076293945,52.599998474121094,54.150001525878906,3727905
2011-04-20,57.349998474121094,57.349998474121094,57.650001525878906,54.650001525878906,55.29999923706055,9012544
2011-04-21,57.650001525878906,57.650001525878906,58.45000076293945,56.54999923706055,58.099998474121094,6726918
2011-04-25,55.20000076293945,55.20000076293945,57.45000076293945,55.04999923706055,57.25,4346207
2011-04-26,54.79999923706055,54.79999923706055,55.5,53.95000076293945,55.20000076293945,3915233
2011-04-27,54.349998474121094,54.349998474121094,55.75,54.150001525878906,55.20000076293945,2400983
2011-04-28,55.70000076293945,55.70000076293945,56.5,53.95000076293945,54.79999923706055,4454112
2011-04-29,53.150001525878906,53.150001525878906,55.599998474121094,52.79999923706055,55.599998474121094,3615281
2011-05-02,52.849998474121094,52.849998474121094,53.900001525878906,51.849998474121094,53.900001525878906,3401486
2011-05-03,50.04999923706055,50.04999923706055,53.20000076293945,49.70000076293945,52.900001525878906,4043301
2011-05-04,50.349998474121094,50.349998474121094,51.599998474121094,49.849998474121094,49.95000076293945,4406240
2011-05-05,48.849998474121094,48.849998474121094,51.599998474121094,48.54999923706055,50.54999923706055,3878137
2011-05-06,48.45000076293945,48.45000076293945,49.79999923706055,48.0,49.099998474121094,2894962
2011-05-09,48.900001525878906,48.900001525878906,49.849998474121094,47.25,48.79999923706055,4450487
2011-05-10,50.099998474121094,50.099998474121094,50.400001525878906,48.400001525878906,48.599998474121094,3281504
2011-05-11,51.54999923706055,51.54999923706055,51.70000076293945,50.29999923706055,50.599998474121094,3198876
2011-05-12,51.0,51.0,52.20000076293945,50.650001525878906,51.400001525878906,2632636
2011-05-13,52.900001525878906,52.900001525878906,53.400001525878906,50.900001525878906,51.0,4582173
2011-05-16,52.79999923706055,52.79999923706055,55.150001525878906,52.45000076293945,54.5,7195116
2011-05-17,51.400001525878906,51.400001525878906,53.79999923706055,50.79999923706055,52.95000076293945,5636215
2011-05-18,52.45000076293945,52.45000076293945,52.75,51.349998474121094,51.75,3863992
2011-05-19,51.20000076293945,51.20000076293945,52.849998474121094,50.849998474121094,52.25,2242970
2011-05-20,50.650001525878906,50.650001525878906,52.0,50.45000076293945,51.54999923706055,2266732
2011-05-23,48.5,48.5,50.29999923706055,46.5,50.29999923706055,3554475
2011-05-24,49.150001525878906,49.150001525878906,49.45000076293945,48.599998474121094,49.20000076293945,1999427
2011-05-25,50.0,50.0,50.45000076293945,48.54999923706055,48.95000076293945,3481565
2011-05-26,50.0,50.0,51.04999923706055,49.54999923706055,50.25,4088165
2011-05-27,50.70000076293945,50.70000076293945,51.099998474121094,50.0,50.0,2208542
2011-05-30,51.150001525878906,51.150001525878906,51.400001525878906,50.45000076293945,51.0,1599403
2011-05-31,53.900001525878906,53.900001525878906,54.099998474121094,51.29999923706055,51.45000076293945,5285372
2011-06-01,53.25,53.25,54.349998474121094,52.900001525878906,54.20000076293945,2225848
2011-06-02,52.29999923706055,52.29999923706055,53.599998474121094,51.900001525878906,52.599998474121094,2852734
2011-06-03,51.20000076293945,51.20000076293945,53.5,50.650001525878906,52.20000076293945,2581315
2011-06-06,51.25,51.25,51.5,50.099998474121094,50.849998474121094,2119927
2011-06-07,52.599998474121094,52.599998474121094,52.849998474121094,50.95000076293945,51.29999923706055,2430185
2011-06-08,52.20000076293945,52.20000076293945,52.95000076293945,51.75,52.29999923706055,1803310
2011-06-09,52.75,52.75,53.25,52.0,52.400001525878906,2705281
2011-06-10,51.95000076293945,51.95000076293945,53.0,51.5,53.0,2202121
2011-06-13,52.400001525878906,52.400001525878906,52.54999923706055,51.150001525878906,51.70000076293945,1551975
2011-06-14,52.79999923706055,52.79999923706055,53.75,52.650001525878906,52.79999923706055,2577405
2011-06-15,52.0,52.0,53.099998474121094,51.650001525878906,53.099998474121094,1424995
2011-06-16,52.0,52.0,52.70000076293945,51.25,51.45000076293945,2511424
2011-06-17,51.25,51.25,52.599998474121094,51.099998474121094,52.45000076293945,1654462
2011-06-20,48.0,48.0,51.650001525878906,47.650001525878906,51.5,3748045
2011-06-21,46.45000076293945,46.45000076293945,49.20000076293945,45.45000076293945,48.25,3194550
2011-06-22,45.150001525878906,45.150001525878906,47.20000076293945,44.70000076293945,46.849998474121094,4470198
2011-06-23,45.349998474121094,45.349998474121094,45.650001525878906,43.849998474121094,44.900001525878906,3548787
2011-06-24,47.29999923706055,47.29999923706055,47.5,45.900001525878906,46.0,2638621
2011-06-27,47.900001525878906,47.900001525878906,48.150001525878906,46.79999923706055,47.25,1767150
2011-06-28,48.45000076293945,48.45000076293945,48.70000076293945,47.400001525878906,48.20000076293945,1835669
2011-06-29,48.79999923706055,48.79999923706055,49.29999923706055,48.650001525878906,48.849998474121094,1582654
2011-06-30,47.95000076293945,47.95000076293945,49.25,47.75,49.25,1308904
2011-07-01,49.25,49.25,49.70000076293945,48.25,48.45000076293945,2242689
2011-07-04,49.75,49.75,50.20000076293945,48.25,49.5,2711147
2011-07-05,50.349998474121094,50.349998474121094,50.650001525878906,49.25,50.150001525878906,3816739
2011-07-06,51.650001525878906,51.650001525878906,52.099998474121094,50.04999923706055,50.400001525878906,4497333
2011-07-07,51.95000076293945,51.95000076293945,52.29999923706055,51.349998474121094,51.70000076293945,2176674
2011-07-08,51.900001525878906,51.900001525878906,52.900001525878906,51.849998474121094,52.349998474121094,2941180
2011-07-11,50.5,50.5,51.900001525878906,50.29999923706055,51.79999923706055,1563010
2011-07-12,49.25,49.25,50.45000076293945,48.45000076293945,50.04999923706055,2315989
2011-07-13,49.599998474121094,49.599998474121094,50.25,49.25,49.5,1839724
2011-07-14,49.95000076293945,49.95000076293945,50.599998474121094,49.29999923706055,49.599998474121094,1545476
2011-07-15,50.04999923706055,50.04999923706055,50.95000076293945,45.0,45.0,1512447
2011-07-18,50.849998474121094,50.849998474121094,51.29999923706055,50.29999923706055,50.349998474121094,1527304
2011-07-19,51.099998474121094,51.099998474121094,51.29999923706055,50.5,50.900001525878906,1279634
2011-07-20,50.75,50.75,51.54999923706055,50.599998474121094,51.400001525878906,1219771
2011-07-21,52.54999923706055,52.54999923706055,53.29999923706055,50.25,50.75,5671367
2011-07-22,52.900001525878906,52.900001525878906,53.70000076293945,52.54999923706055,53.20000076293945,3730332
2011-07-25,54.5,54.5,55.79999923706055,52.349998474121094,52.849998474121094,8656958
